sample_idx,user,eye,session_code,motion_state,frame_idx,pseudo_cx,pseudo_cy,manual_cx,manual_cy,center_noise_px,pseudo_major_diam,pseudo_minor_diam,manual_major_diam,manual_minor_diam
169722,5,right,202,Smooth,1610,219.72710622710622,127.3974358974359,219.0,127.0,0.8286366864116735,31.95527787809834,21.83702545188165,32.398,22.4
169822,5,right,202,Smooth,1710,207.70422535211267,105.48122065727699,207.0,106.0,0.8746801432491385,30.48723102543636,17.84851223196505,31.2,18.242
169921,5,right,202,Smooth,1810,206.97703549060543,118.70772442588726,207.0,119.0,0.29317636315818973,28.55804596638355,21.457491503099522,29.6,21.12
170021,5,right,202,Smooth,1910,194.058690744921,108.83747178329571,194.0,109.0,0.17280053461855188,27.748314099931935,20.378590199687515,28.182,20.8
170118,5,right,202,Smooth,2010,187.9064449064449,105.71517671517671,188.0,105.0,0.7212699144294404,28.55574811920547,21.501927420778696,28.8,20.754
170216,5,right,202,Smooth,2110,177.15087040618957,104.24371373307544,177.0,104.0,0.2866326275101481,29.81014124273901,22.127604679459033,29.986,22.4
170311,5,right,202,Smooth,2210,168.04251968503937,109.82834645669291,168.0,110.0,0.1768413485181704,31.96736793522213,25.33951377791758,32.0,25.006
170410,5,right,202,Smooth,2310,156.88825214899714,114.91404011461319,157.0,115.0,0.14098469455750018,32.516017298515834,27.3698177647432,33.15,28.0
170510,5,right,202,Smooth,2410,151.40376266280754,111.1548480463097,152.0,111.0,0.6160169475820353,32.70934034903024,26.94537943804134,32.25,27.2
170610,5,right,202,Smooth,2510,140.89655172413794,120.29454022988506,141.0,119.0,1.2986669906368193,32.14977911048441,27.643548046435722,32.0,26.206
175976,6,left,102,Smooth,110,170.33825944170772,103.64860426929393,170.0,104.0,0.4877483054433647,29.189124630885264,26.62575499511045,31.2,28.844
176075,6,left,102,Smooth,210,218.53879941434846,126.25915080527086,218.0,127.0,0.916058043048067,32.34912440949864,26.928174579833954,29.61,28.0
176175,6,left,102,Smooth,310,130.64126984126983,96.41904761904762,130.0,97.0,0.8652934058783053,27.229905750587047,14.791679411186333,25.298,16.0
176275,6,left,102,Smooth,410,209.3095577746077,122.56205420827389,210.0,122.0,0.8902895032757983,32.077354835517575,27.877544118306812,30.4,28.0
176375,6,left,102,Smooth,510,192.63329706202393,117.47878128400436,192.0,117.0,0.793912266362599,35.541204485046464,33.04312241348693,36.0,34.41
176475,6,left,102,Smooth,610,185.1374695863747,114.86131386861314,185.0,116.0,1.146954224453098,32.92765690128779,31.87790246923434,34.4,32.8
176575,6,left,102,Smooth,710,161.362,112.426,160.0,113.0,1.4780121785695757,26.93423874809592,23.750251852571353,28.8,24.812
176675,6,left,102,Smooth,810,155.29621848739495,108.50420168067227,154.0,110.0,1.9792915346578253,26.333731014643977,23.04517263849394,24.644,23.2
176775,6,left,102,Smooth,910,138.37767220902612,106.47268408551069,139.0,108.0,1.6492379397984824,27.138474763997266,19.828062463375296,25.6,20.754
176875,6,left,102,Smooth,1010,129.89005235602093,106.80890052356021,130.0,107.0,0.22047107364030638,27.069887565343667,18.032359257170537,27.2,20.064
176975,6,left,102,Smooth,1110,130.34864864864866,104.67567567567568,131.0,104.0,0.9385074328991733,27.02799671282798,17.49502030712535,27.55,17.6
177075,6,left,102,Smooth,1210,133.79614325068871,101.2038567493113,133.0,101.0,0.821828236225164,26.708284521826098,17.388890367061627,25.6,17.762
177175,6,left,102,Smooth,1310,138.52785923753666,94.47507331378299,139.0,94.0,0.6697847064902356,25.31796607519912,17.180393402675488,25.762,18.4
177275,6,left,102,Smooth,1410,140.72079772079772,90.48717948717949,141.0,90.0,0.5615138158943359,26.603649007228206,16.841102923348423,26.4,18.138
177375,6,left,102,Smooth,1510,220.47490347490347,108.99227799227799,220.0,109.0,0.4749662513049218,28.667315717428767,23.02986648503267,31.066,23.2
177475,6,left,102,Smooth,1610,213.4035433070866,104.10433070866142,214.0,104.0,0.6055125789700618,27.614622343354608,23.449211451553534,28.8,25.12
177575,6,left,102,Smooth,1710,203.85774946921444,96.59235668789809,204.0,97.0,0.43175025583106424,26.62923369784122,22.636870795437424,28.8,22.88
177675,6,left,102,Smooth,1810,192.1892523364486,88.78738317757009,191.0,88.0,1.4262865729119112,26.168220049941976,20.84708130299239,25.12,21.6
177775,6,left,102,Smooth,1910,178.8961038961039,85.15584415584415,179.0,85.0,0.18730136495915614,28.258867343996826,20.87378581985469,29.87,20.0
177875,6,left,102,Smooth,2010,175.1205479452055,84.10684931506849,175.0,84.0,0.16108563940919765,25.09454176686382,18.533258561080803,27.2,17.708
177975,6,left,102,Smooth,2110,162.5048231511254,87.32154340836013,161.0,87.0,1.5387926694726775,23.181246695689524,17.146173450191625,23.2,17.12
178075,6,left,102,Smooth,2210,151.77316293929712,88.94888178913737,150.0,89.0,1.7738996253392152,23.344434489748707,17.11639595303631,24.186,16.0
178175,6,left,102,Smooth,2310,143.07435897435897,95.7051282051282,143.0,96.0,0.304102996497293,26.68143773379273,18.63153356143567,27.2,19.266
178275,6,left,102,Smooth,2410,136.23691460055096,101.68595041322314,137.0,102.0,0.825182688746569,25.766537356567458,18.000630129486172,27.306,18.4
178375,6,left,102,Smooth,2510,129.97333333333333,99.61,130.0,100.0,0.39091061780298547,25.4649019930045,15.059895596436396,27.306,16.0
178475,6,left,102,Smooth,2610,128.59869848156183,133.73318872017353,128.0,134.0,0.6554602435442403,27.535397169155257,21.408420711763238,27.62,20.8
178589,6,left,201,Fixation,110,171.6489945155393,107.76599634369288,171.0,108.0,0.6898924498537388,28.097438881544136,24.85072547367105,28.9,26.0
178689,6,left,201,Fixation,210,220.52533333333332,130.964,220.0,131.0,0.5265653911064597,33.59546691314397,28.498168334884408,33.0,29.004
178789,6,left,201,Fixation,310,131.46575342465752,100.41438356164383,131.0,101.0,0.7482465271908543,26.36212226837066,14.135295223570134,26.5,14.604
178887,6,left,201,Fixation,410,131.12244897959184,118.13832199546485,131.0,118.0,0.1847342064493202,29.10675870897256,19.367697660854606,29.262,19.0
178987,6,left,201,Fixation,510,196.05089058524172,88.56743002544529,196.0,89.0,0.4355532511100184,25.573465300918485,19.58710489861036,25.402,20.0
179087,6,left,201,Fixation,610,206.20517928286853,109.8207171314741,206.0,110.0,0.2724718060007667,27.19279544015872,23.550604116658118,27.244,23.5
179187,6,left,201,Fixation,710,180.41558441558442,99.55194805194805,180.0,99.0,0.690910311491937,26.6117807069501,22.216225963337354,26.0,22.804
179287,6,left,201,Fixation,810,130.4820143884892,115.14148681055156,130.0,116.0,0.9845723778207285,28.574017351852653,18.664681196540393,26.926,20.0
179387,6,left,201,Fixation,910,134.51098901098902,108.50824175824175,134.0,109.0,0.7091797640152333,25.861357417386184,17.965177792929865,26.0,17.67
179487,6,left,201,Fixation,1010,184.34255319148937,95.55531914893616,184.0,96.0,0.561323211975429,26.761332825507463,22.410064748351857,26.0,22.55
179586,6,left,201,Fixation,1110,204.08425720620843,87.96230598669624,204.0,88.0,0.09230447138137421,27.793637578817922,20.719390219891118,29.5,19.456
179686,6,left,201,Fixation,1210,135.6890380313199,122.23713646532438,136.0,123.0,0.8238070881603128,27.807049574453295,20.55034362010855,27.5,19.812
179786,6,left,201,Fixation,1310,162.2815934065934,120.14285714285714,161.0,120.0,1.2895308538724404,31.68553383551504,29.30088031970861,29.428,28.5
179886,6,left,201,Fixation,1410,181.9956896551724,84.96982758620689,182.0,85.0,0.030478740568392598,27.977319466067545,21.133718143772036,28.57,20.0
179986,6,left,201,Fixation,1510,171.15601023017902,89.076726342711,171.0,89.0,0.1738566178962326,24.711090861816537,20.17895911344345,25.164,19.0
180086,6,left,201,Fixation,1610,169.64814814814815,88.3125,170.0,88.0,0.47059109176818736,26.514124453850147,20.783151597310784,26.5,19.646
180186,6,left,201,Fixation,1710,195.2574074074074,106.3462962962963,195.0,107.0,0.7025575461299511,27.023744464171948,25.49679407517378,26.5,25.932
180286,6,left,201,Fixation,1810,221.62282398452612,118.38104448742746,221.0,118.0,0.7301401352479191,28.144239489834572,23.48954995015013,28.0,22.804
180386,6,left,201,Fixation,1910,178.05966587112172,82.42959427207637,177.0,83.0,1.2034344406191158,27.29775357982862,19.55896673347147,26.5,19.416
180486,6,left,201,Fixation,2010,153.22395833333334,124.94618055555556,153.0,125.0,0.23033425205504535,28.996040265169434,25.363856794706923,29.038,25.0
180586,6,left,201,Fixation,2110,221.7810218978102,113.58394160583941,222.0,114.0,0.47016592453104245,25.022573993396264,20.987264749387432,26.348,21.5
180686,6,left,201,Fixation,2210,164.39252336448598,88.80373831775701,164.0,89.0,0.4388544628737908,26.678574221371278,20.458625644249175,25.496,22.0
180786,6,left,201,Fixation,2310,131.751269035533,123.92131979695432,132.0,124.0,0.26087864426969387,27.322214500848993,18.431421995252332,26.02,20.0
180886,6,left,201,Fixation,2410,135.8695652173913,99.39464882943143,136.0,100.0,0.6192441135956894,24.978396347907438,15.337163507889375,26.0,15.206
180986,6,left,201,Fixation,2510,138.5668202764977,107.54608294930875,138.0,108.0,0.7261720972036705,27.790901571265845,19.974707604460523,27.192,20.4
181086,6,left,201,Fixation,2610,133.7789203084833,129.38046272493574,133.0,130.0,0.9952604092205005,26.612284284547428,18.731202340670272,28.0,18.0
181186,6,left,201,Fixation,2710,223.79012345679013,104.77530864197531,224.0,105.0,0.30746442031673044,25.02872945803538,20.676002161456353,26.0,20.396
181286,6,left,201,Fixation,2810,144.97067448680352,92.87683284457478,145.0,93.0,0.12661016507286363,25.40762444675738,17.15248868343655,25.6,17.256
181386,6,left,201,Fixation,2910,196.0787037037037,92.09027777777777,196.0,92.0,0.11976790111366127,25.46677683198947,21.63653609322373,24.066,22.0
181486,6,left,201,Fixation,3010,152.79661016949152,92.2909604519774,153.0,92.0,0.3550005743222985,24.5540769815362,18.393274191360458,24.0,17.204
181586,6,left,201,Fixation,3110,185.1818181818182,92.05543237250555,185.0,92.0,0.19008050705231538,25.918003884317077,22.268629175958864,26.0,22.0
181686,6,left,201,Fixation,3210,216.04805914972275,104.0369685767098,216.0,104.0,0.06063297399947865,28.924121201384597,23.864256736848738,29.6,23.478
181786,6,left,201,Fixation,3310,214.1139896373057,124.12607944732297,214.0,124.0,0.1699695986061948,29.085927624040174,25.40828844948485,27.612,24.8
181886,6,left,201,Fixation,3410,133.82835820895522,121.49751243781094,133.0,122.0,0.9688503870558183,28.618458446289235,18.105135867183904,26.248,20.8
181984,6,left,201,Fixation,3510,173.55833333333334,81.60277777777777,174.0,82.0,0.5940159410921598,25.71990656526257,17.849888095996437,25.2,18.216
182084,6,left,201,Fixation,3610,144.8723849372385,120.6255230125523,145.0,121.0,0.3956243399634548,27.369538530780005,22.320653980091105,26.4,20.436
182184,6,left,201,Fixation,3710,178.78703703703704,110.87037037037037,179.0,111.0,0.2493131855154873,29.960495487755935,27.599273108343883,31.61,27.2
182284,6,left,201,Fixation,3810,204.45655877342418,113.37819420783646,204.0,114.0,0.7714197020809874,28.276562434758127,26.475242269906904,30.0,26.412
182384,6,left,201,Fixation,3910,143.44897959183675,96.02915451895043,143.0,96.0,0.4499251714020039,25.52117340646963,17.16144905024298,25.6,15.284
182484,6,left,201,Fixation,4010,161.64781491002572,101.52442159383034,162.0,101.0,0.631705901251325,23.89344661560863,20.79335508070277,25.05,21.2
182584,6,left,201,Fixation,4110,139.90453460620526,116.47016706443914,140.0,117.0,0.5383647286156708,26.128895374666023,20.494926426376136,25.806,21.2
182684,6,left,201,Fixation,4210,162.1449704142012,86.60355029585799,162.0,87.0,0.42212413921494396,24.091866498145425,17.959113691411925,23.2,17.682
182784,6,left,201,Fixation,4310,215.26221079691516,85.87917737789203,215.0,86.0,0.2887085174218545,26.437594046613803,18.811408228918104,24.742,18.4
182884,6,left,201,Fixation,4410,176.0464767616192,122.53373313343329,176.0,123.0,0.4685775071730918,30.60391876986419,27.841937336785442,28.026,28.0
182984,6,left,201,Fixation,4510,164.3513071895425,124.81699346405229,164.0,125.0,0.39611631325133295,29.40083340582247,26.542518748347877,28.936,25.6
183084,6,left,201,Fixation,4610,144.51063829787233,114.24468085106383,144.0,115.0,0.911733781321943,27.42505217834114,21.87343659032657,26.4,21.154
183184,6,left,201,Fixation,4710,152.9617117117117,108.240990990991,153.0,109.0,0.7599741237548032,25.831679071177348,21.93903424267138,24.0,20.992
183284,6,left,201,Fixation,4810,138.44367816091955,125.1448275862069,138.0,126.0,0.9634158851657295,27.336773765932094,20.336524169991478,26.448,20.0
183535,6,left,202,Smooth,110,172.74343434343433,106.43838383838384,172.0,106.0,0.8630614188768867,26.68687542970221,23.664271171970352,26.386,24.0
183633,6,left,202,Smooth,210,224.58709677419355,129.30322580645162,224.0,130.0,0.9111404387159374,33.54399075182636,29.53253726455247,34.078,29.5
183733,6,left,202,Smooth,310,138.07792207792207,100.40259740259741,137.0,101.0,1.2323984215565973,26.654072451265744,14.80302866718575,26.5,16.008
183833,6,left,202,Smooth,410,219.8340486409156,128.379113018598,220.0,128.0,0.4138436111050176,32.424983786087964,27.494367564241287,32.47,28.0
183933,6,left,202,Smooth,510,219.06797385620916,123.18823529411765,219.0,123.0,0.20013238388501994,34.09097596985077,28.594593621794846,32.776,28.0
184033,6,left,202,Smooth,610,185.72444444444446,121.74962962962962,185.0,121.0,1.0424798965472122,29.82023369652198,28.8929997218969,30.0,28.992
184133,6,left,202,Smooth,710,174.33212341197822,117.57713248638838,174.0,118.0,0.5377014923283422,27.375730086162847,25.753361565806966,26.5,26.316
184233,6,left,202,Smooth,810,162.609243697479,112.66806722689076,162.0,113.0,0.6937991415257578,26.160263797252814,23.23513837244957,28.182,23.0
184333,6,left,202,Smooth,910,153.1004366812227,109.49781659388647,153.0,110.0,0.5121285974350762,26.20919708073788,22.328030943734262,27.614,22.0
184433,6,left,202,Smooth,1010,138.98365122615803,114.39782016348774,139.0,114.0,0.39815595547918814,25.648335833486318,18.25843058820702,25.5,18.794
184533,6,left,202,Smooth,1110,136.18,111.79,136.0,113.0,1.2233151678941887,24.323554848300304,15.7630584873323,23.5,16.156
184633,6,left,202,Smooth,1210,135.6711409395973,108.69127516778524,135.0,109.0,0.7387429748089599,25.221193816002316,15.116276176676823,26.162,16.0
184733,6,left,202,Smooth,1310,144.12607449856733,99.39541547277938,144.0,100.0,0.6175898556028828,26.253672893378837,16.994188488547806,24.84,17.5
184833,6,left,202,Smooth,1410,150.14583333333334,95.91666666666667,150.0,96.0,0.167963703089559,25.187770860800097,17.066565773986202,25.5,16.62
184933,6,left,202,Smooth,1510,225.15411558669,119.91768826619965,225.0,120.0,0.17471930512117573,30.755663863103933,23.6651334106049,29.09,24.5
185033,6,left,202,Smooth,1610,218.90280777537797,109.08639308855291,219.0,109.0,0.13003881834548853,26.637182555414977,22.208804126249834,27.0,23.022
185133,6,left,202,Smooth,1710,210.5922920892495,104.87829614604462,210.0,105.0,0.6046666412620487,26.94211451779728,23.359712508347187,27.614,24.0
185233,6,left,202,Smooth,1810,198.7037037037037,96.05664488017429,198.0,96.0,0.7059798474859306,26.992439171346746,21.693651945833306,26.0,22.0
185333,6,left,202,Smooth,1910,184.99764705882353,89.96,184.0,90.0,0.9984486236052627,27.385425968985658,19.791348155147134,26.726,20.5
185433,6,left,202,Smooth,2010,180.69651741293532,91.12437810945273,180.0,91.0,0.7075354553894453,26.27025219113722,19.511789211351115,24.668,18.5
185533,6,left,202,Smooth,2110,169.46091644204853,90.86792452830188,169.0,91.0,0.47946626239492,25.57424573610864,18.50837843061524,25.304,18.0
185633,6,left,202,Smooth,2210,158.45224719101122,98.98314606741573,158.0,99.0,0.4525611304797375,23.78173317582187,19.127174677363058,23.346,18.0
185733,6,left,202,Smooth,2310,148.73597359735973,104.7128712871287,148.0,105.0,0.7900000213707271,22.35115509727807,17.318926519048972,22.902,17.0
185833,6,left,202,Smooth,2410,140.60119047619048,110.19940476190476,140.0,110.0,0.6333973853217518,24.585014380440093,17.494649292129186,24.824,16.5
185933,6,left,202,Smooth,2510,134.7123287671233,111.11643835616438,135.0,111.0,0.3103427605262704,24.395139111517775,15.429708736489989,25.812,16.0
186033,6,left,202,Smooth,2610,135.35555555555555,136.28222222222223,134.0,136.0,1.3846227814511727,28.60571612845012,20.081564479368165,28.5,20.652
191322,6,right,102,Smooth,110,186.04421768707482,87.92687074829932,186.0,88.0,0.08545812602993227,29.20637250645428,25.690204394123906,29.348,27.0
191522,6,right,102,Smooth,310,134.40046296296296,75.09722222222223,135.0,75.0,0.6073687671200909,27.800533073287358,19.883136645001432,27.102,20.0
191822,6,right,102,Smooth,610,197.37659033078882,99.23409669211196,197.0,99.0,0.44342027299323133,33.783323272280604,29.68758711817392,36.0,28.936
191922,6,right,102,Smooth,710,175.46495726495726,95.78632478632478,175.0,96.0,0.5117053401867995,27.74039797070451,26.91265685796144,28.536,27.0
192022,6,right,102,Smooth,810,168.16636528028934,90.3128390596745,168.0,90.0,0.3543242635549782,27.13470690591938,25.97952732215382,26.0,26.0
192122,6,right,102,Smooth,910,148.7074074074074,86.72037037037038,148.0,87.0,0.7606694221681736,27.58567219298451,24.979892401014823,29.0,24.596
